Index,Variant,"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",,,,
1743,Estimates,Burundi,108,BDI,BI,108,910,1960,  2 720,  2 747,  1 327,  1 419,105.8,93.5,16.5,68,24.8,54,1.96,35.4,128,13,46.5,7,2.18,31.2,103,60,30,29,21.7,43,41.5,44.5,45.8,44.4,47.1,11.4,10.8,11.8,4.9,4.6,5.1,19,149,115.287,32,253,430,445,415,587,614,561,276,296,258,405,437,376,-15,-5.3,,,,
1744,Estimates,Burundi,108,BDI,BI,108,910,1961,  2 774,  2 816,  1 362,  1 454,108.5,93.7,16.5,70,24.9,85,3.02,23,130,13,46.3,7.02,2.2,31.2,103,60,31,30,21.4,43.3,41.8,44.6,45.9,44.5,47.1,11.4,10.9,11.8,4.9,4.6,5.1,19,147.2,117.134,32,250,427,441,413,584,611,559,275,295,256,404,435,375,15,5.4,,,,
1745,Estimates,Burundi,108,BDI,BI,108,910,1962,  2 858,  2 887,  1 398,  1 489,111.3,93.9,16.5,73,25.3,58,2.01,34.5,135,13,46.5,7.04,2.21,31.2,103,61,31,30,21.2,43.4,42.1,44.7,45.9,44.7,47,11.4,10.9,11.7,4.9,4.6,5.1,19,145.3,121.6,32,247,424,437,411,582,607,559,274,292,258,403,432,377,-15,-5.3,,,,
1746,Estimates,Burundi,108,BDI,BI,108,910,1963,  2 916,  2 948,  1 429,  1 519,113.6,94.1,16.4,75,25.4,64,2.16,32.2,137,14,46.4,7.07,2.23,31.2,103,62,31,30,21,43.7,42.4,45,46,44.8,47.2,11.4,11,11.8,4.9,4.6,5.1,20,143.5,123.815,32,244,421,434,408,578,603,555,273,291,256,401,430,374,-12,-3.9,,,,
1747,Estimates,Burundi,108,BDI,BI,108,910,1964,  2 980,  3 033,  1 472,  1 561,116.9,94.3,16.4,77,25.5,107,3.52,19.7,140,14,46.3,7.09,2.25,31.3,103,63,32,31,20.7,44,42.5,45.3,46.1,44.8,47.3,11.4,11,11.8,4.9,4.6,5.1,20,141.7,126.368,33,241,417,431,403,575,602,550,271,290,253,399,430,371,30,9.8,,,,
1748,Estimates,Burundi,108,BDI,BI,108,910,1965,  3 087,  3 118,  1 514,  1 604,120.2,94.4,16.4,77,24.7,63,2.03,34.2,147,14,46.9,7.11,2.2,31.3,103,69,36,34,22.2,42,40.1,43.9,44.3,42.2,46.4,11.1,10.6,11.4,4.8,4.5,5,21,146,132.262,35,251,445,471,420,609,646,572,304,342,267,437,485,391,-14,-4.5,,,,
1749,Estimates,Burundi,108,BDI,BI,108,910,1966,  3 150,  3 193,  1 552,  1 641,123.1,94.6,16.3,82,25.7,87,2.74,25.3,150,15,46.9,7.14,2.24,31.3,103,67,34,33,21.1,43.5,42.2,44.8,45.9,44.6,47.1,11.4,10.9,11.7,4.9,4.6,5.1,21,144.3,135.051,36,246,423,437,410,581,607,557,275,293,257,404,434,376,5,1.6,,,,
1750,Estimates,Burundi,108,BDI,BI,108,910,1967,  3 237,  3 274,  1 593,  1 682,126.2,94.7,16.3,85,25.8,75,2.29,30.3,155,15,47.1,7.16,2.24,31.3,103,70,36,34,21.3,43.3,41.9,44.7,45.8,44.5,47,11.4,10.9,11.8,4.9,4.6,5.1,22,145.5,139.502,37,247,426,441,412,584,610,559,277,296,259,406,437,378,-10,-3,,,,
1751,Estimates,Burundi,108,BDI,BI,108,910,1968,  3 312,  3 352,  1 632,  1 720,129.2,94.9,16.3,87,25.9,81,2.41,28.7,158,16,47.2,7.18,2.25,31.3,102,72,36,35,21.3,43.4,42,44.7,45.9,44.6,47.1,11.4,10.9,11.8,4.9,4.6,5.1,23,146.3,142.847,38,248,425,439,412,583,608,558,274,293,257,403,434,376,-6,-1.8,,,,
1752,Estimates,Burundi,108,BDI,BI,108,910,1969,  3 393,  3 424,  1 668,  1 756,132,95,16.3,88,25.7,63,1.85,37.6,163,17,47.5,7.22,2.24,31.3,102,75,38,36,21.7,42.9,41.4,44.3,45.5,44.1,46.8,11.4,10.9,11.7,4.9,4.6,5.1,24,147.4,147.012,40,251,433,449,418,591,619,565,283,304,264,413,445,383,-25,-7.4,,,,
1753,Estimates,Burundi,108,BDI,BI,108,910,1970,  3 456,  3 498,  1 705,  1 793,134.8,95.1,16.3,90,25.7,84,2.39,29,166,18,47.3,7.21,2.24,31.3,102,76,39,37,21.6,43,41.7,44.3,45.7,44.5,46.8,11.4,10.9,11.7,4.9,4.6,5.1,24,147.9,149.33,40,251,430,444,417,588,612,564,278,296,262,408,437,381,-6,-1.8,,,,
1754,Estimates,Burundi,108,BDI,BI,108,910,1971,  3 540,  3 582,  1 748,  1 834,138,95.3,16.4,92,25.8,85,2.37,29.3,170,18,47.5,7.21,2.24,31.3,102,78,40,38,21.7,43,41.6,44.2,45.7,44.4,46.8,11.3,10.9,11.7,4.9,4.6,5.1,25,148.2,153.295,42,252,431,444,418,589,613,566,279,297,263,409,437,382,-8,-2.1,,,,
1756,Estimates,Burundi,108,BDI,BI,108,910,1973,  3 534,  3 571,  1 738,  1 834,137.6,94.8,15.9,72,20.2,75,2.1,33,165,17,46.3,7.22,2.02,31.3,102,93,48,45,26.1,37.3,35.4,39.2,40,38.1,41.9,10.8,10.4,11.2,4.7,4.4,4.9,25,151.5,148.571,44,265,526,554,497,691,724,659,399,435,363,531,572,491,3,0.8,,,,
1757,Estimates,Burundi,108,BDI,BI,108,910,1974,  3 609,  3 660,  1 782,  1 878,141,94.9,16,92,25.2,102,2.79,24.9,171,18,46.7,7.22,2.24,31.4,102,79,40,39,21.5,43,41.7,44.2,45.7,44.6,46.8,11.3,10.9,11.7,4.9,4.6,5.1,25,148.4,153.804,42,252,430,442,418,588,611,566,277,293,263,407,434,383,10,2.8,,,,
1758,Estimates,Burundi,108,BDI,BI,108,910,1975,  3 711,  3 749,  1 827,  1 922,144.5,95.1,16,97,25.8,76,2.04,34,178,18,47.4,7.24,2.24,31.3,102,81,41,40,21.6,43,41.8,44.1,45.7,44.6,46.6,11.3,10.9,11.6,4.9,4.6,5,26,148.2,160.456,43,251,430,442,419,588,610,568,278,293,265,408,433,386,-21,-5.5,,,,
1759,Estimates,Burundi,108,BDI,BI,108,910,1976,  3 787,  3 831,  1 869,  1 962,147.6,95.2,16,100,26,87,2.27,30.5,182,19,47.5,7.25,2.26,31.3,102,82,42,41,21.5,43.1,41.8,44.4,45.8,44.6,46.8,11.3,10.9,11.7,4.9,4.6,5.1,27,147.4,164.297,44,250,428,441,416,586,610,564,277,293,261,406,434,381,-13,-3.4,,,,
1760,Estimates,Burundi,108,BDI,BI,108,910,1977,  3 874,  3 927,  1 917,  2 010,151.3,95.4,16,104,26.5,106,2.7,25.7,187,20,47.7,7.25,2.28,31.2,102,83,42,41,21.2,43.5,42.1,44.9,46,44.7,47.1,11.4,10.9,11.8,4.9,4.6,5.1,27,145.4,169.179,45,247,423,437,410,581,606,557,274,291,257,402,431,375,2,0.5,,,,
1761,Estimates,Burundi,108,BDI,BI,108,910,1978,  3 980,  4 039,  1 974,  2 066,155.7,95.5,16.1,110,27.2,118,2.92,23.8,194,20,48.2,7.26,2.3,31.2,103,85,43,42,21,43.8,42.4,45.1,45.9,44.7,47.1,11.4,10.9,11.8,4.9,4.6,5.1,27,142.3,175.854,45,242,420,434,406,578,604,554,274,292,257,403,432,375,8,2,,,,
1762,Estimates,Burundi,108,BDI,BI,108,910,1979,  4 098,  4 137,  2 023,  2 114,159.4,95.7,16,118,28.5,78,1.89,36.7,203,21,48.9,7.31,2.35,31.2,102,85,43,42,20.4,44.6,43.1,46,46.3,45,47.6,11.5,11.1,11.9,5,4.7,5.2,28,137.9,184.45,45,234,409,424,395,567,593,542,267,286,249,394,424,366,-40,-9.7,,,,
1763,Estimates,Burundi,108,BDI,BI,108,910,1980,  4 177,  4 313,  2 111,  2 202,166.2,95.9,16.2,123,29.1,273,6.32,11,207,21,48.9,7.35,2.41,31.1,103,84,43,41,19.8,45.4,43.9,46.9,46.7,45.3,47.9,11.6,11.1,12,5,4.7,5.2,27,132.5,188.876,45,225,398,414,383,556,584,530,262,282,244,388,419,359,149,35.2,,,,
1764,Estimates,Burundi,108,BDI,BI,108,910,1981,  4 449,  4 491,  2 200,  2 290,173.1,96.1,16.4,142,31.4,83,1.85,37.4,228,22,50.5,7.33,2.44,31.2,103,86,44,42,19.1,46.4,44.9,47.8,47,45.7,48.3,11.8,11.3,12.1,5.1,4.8,5.3,28,126.5,208.924,45,215,385,400,371,543,570,518,256,274,238,380,410,352,-59,-13,,,,
1765,Estimates,Burundi,108,BDI,BI,108,910,1982,  4 532,  4 602,  2 256,  2 346,177.4,96.2,16.2,144,31.2,140,3.04,22.8,229,21,49.7,7.31,2.48,31.2,102,85,43,42,18.5,47.3,45.9,48.6,47.3,46,48.5,11.8,11.4,12.2,5.1,4.8,5.3,28,120.5,210.249,44,204,373,387,360,532,558,508,252,269,235,375,403,348,-4,-0.8,,,,
1766,Estimates,Burundi,108,BDI,BI,108,910,1983,  4 672,  4 727,  2 319,  2 407,182.1,96.3,16,150,31.7,109,2.3,30.2,235,21,49.5,7.3,2.51,31.2,102,85,43,41,17.8,48.1,46.7,49.4,47.4,46.2,48.6,11.9,11.4,12.2,5.1,4.9,5.3,27,115,216.914,43,193,363,376,350,523,548,499,249,266,234,372,399,346,-42,-8.8,,,,
1767,Estimates,Burundi,108,BDI,BI,108,910,1984,  4 781,  4 842,  2 377,  2 465,186.6,96.4,15.9,152,31.4,123,2.54,27.3,237,19,48.8,7.3,2.53,31.3,102,84,43,41,17.4,48.5,47,49.9,47.3,46,48.6,11.9,11.4,12.2,5.1,4.8,5.3,26,110,219.412,42,183,357,372,343,520,547,494,251,270,234,374,404,346,-30,-6.1,,,,
1768,Estimates,Burundi,108,BDI,BI,108,910,1985,  4 904,  4 948,  2 431,  2 517,190.7,96.6,15.6,155,31.2,89,1.79,38.7,241,19,48.3,7.29,2.54,31.4,103,86,44,42,17.2,48.5,47,50.1,47,45.6,48.3,11.7,11.2,12.1,5.1,4.8,5.3,25,106.2,223.693,41,176,356,372,340,522,551,494,257,277,238,381,413,352,-67,-13.4,,,,
1769,Estimates,Burundi,108,BDI,BI,108,910,1986,  4 992,  5 042,  2 478,  2 564,194.3,96.6,15.4,155,30.5,99,1.96,35.4,242,19,47.8,7.32,2.55,31.4,103,88,45,43,17.3,48.2,46.5,49.8,46.3,44.8,47.8,11.5,11,12,5,4.6,5.2,25,103.7,225.338,41,172,360,377,344,532,563,501,268,290,246,395,430,362,-56,-11,,,,
1770,Estimates,Burundi,108,BDI,BI,108,910,1987,  5 091,  5 158,  2 536,  2 622,198.8,96.7,15.2,155,29.9,133,2.59,26.8,245,19,47.5,7.38,2.55,31.4,103,91,47,44,17.6,47.5,45.7,49.3,45.5,43.9,47.1,11.3,10.7,11.8,4.9,4.5,5.1,25,102.3,228.576,41,169,368,387,350,545,579,511,281,306,256,411,450,375,-21,-4.1,,,,
1771,Estimates,Burundi,108,BDI,BI,108,910,1988,  5 224,  5 272,  2 592,  2 680,203.2,96.7,15.1,141,26.7,95,1.8,38.6,250,19,47.2,7.38,2.4,31.4,103,109,58,51,20.6,43,40.6,45.6,41.5,38.9,44,10.6,9.9,11.1,4.6,4.2,4.9,26,105.5,232.524,44,179,438,472,402,626,673,578,362,408,314,499,555,442,-47,-8.8,,,,
1772,Estimates,Burundi,108,BDI,BI,108,910,1989,  5 319,  5 374,  2 642,  2 732,207.1,96.7,14.9,153,28.3,109,2.03,34.2,253,20,46.9,7.39,2.49,31.4,102,101,52,49,18.6,45.6,43.8,47.5,43.7,41.9,45.4,10.7,10,11.2,4.6,4.2,4.8,26,102.4,235.775,42,169,394,413,373,581,617,545,313,341,286,451,492,411,-44,-8.1,,,,
1773,Estimates,Burundi,108,BDI,BI,108,910,1990,  5 428,  5 484,  2 697,  2 787,211.3,96.8,14.7,151,27.5,111,2.03,34.2,256,21,46.5,7.37,2.45,31.3,102,105,54,51,19.1,44.9,43,46.7,43,41.2,44.7,10.5,9.8,11,4.5,4,4.7,26,103,238.512,43,170,404,424,383,595,632,558,325,354,297,466,508,425,-40,-7.3,,,,
1774,Estimates,Burundi,108,BDI,BI,108,910,1991,  5 539,  5 595,  2 752,  2 843,215.6,96.8,14.6,150,26.7,111,1.98,35,259,22,46.1,7.34,2.41,31.3,102,109,56,53,19.4,44.2,42.5,45.9,42.4,40.7,44,10.3,9.7,10.8,4.4,4,4.6,27,103.7,241.01,44,171,413,432,394,606,640,572,336,364,309,478,519,440,-39,-7,,,,
1775,Estimates,Burundi,108,BDI,BI,108,910,1992,  5 650,  5 743,  2 827,  2 917,221.3,96.9,14.6,150,26.2,186,3.23,21.4,262,23,45.7,7.3,2.38,31.3,102,112,57,55,19.5,43.9,42.5,45.3,42.1,40.8,43.5,10.2,9.7,10.6,4.3,4,4.5,27,104.2,243.399,44,172,417,432,403,612,641,583,340,363,319,484,518,451,36,6.2,,,,
1777,Estimates,Burundi,108,BDI,BI,108,910,1994,  5 275,  5 586,  2 747,  2 840,215.3,96.7,13.6,107,20.2,624,11.18,6.2,208,22,39.1,7.23,2.37,31.3,102,101,51,50,18.9,44.1,42.5,45.6,42.3,40.8,43.8,10.3,9.7,10.7,4.4,4,4.6,24,104.4,193.63,41,173,415,432,399,608,640,578,337,363,313,480,517,445,516,97.1,,,,
1778,Estimates,Burundi,108,BDI,BI,108,910,1995,  5 898,  5 933,  2 920,  3 013,228.6,96.9,14.4,154,25.7,69,1.16,59.7,266,26,44.5,7.18,2.36,31.2,102,113,58,54,18.8,44.1,42.3,45.9,42.3,40.5,44.1,10.3,9.7,10.8,4.4,4,4.6,26,104.6,247.59,44,174,416,436,395,608,645,572,338,368,308,480,523,438,-85,-14.2,,,,
1780,Estimates,Burundi,108,BDI,BI,108,910,1997,  5 894,  5 924,  2 914,  3 009,228.3,96.8,14,145,24.2,60,1.02,68.2,250,26,41.9,7.04,2.37,31.2,102,105,54,51,17.6,45.4,43.5,47.2,43.3,41.5,45.1,10.7,10.1,11.1,4.6,4.2,4.8,26,102.1,232.633,42,169,398,420,376,586,623,549,321,352,290,458,501,416,-84,-14.1,,,,
1781,Estimates,Burundi,108,BDI,BI,108,910,1998,  5 954,  6 035,  2 970,  3 065,232.6,96.9,14.2,149,24.7,163,2.7,25.7,249,28,41.3,6.96,2.39,31.2,102,100,52,49,16.6,46.6,44.6,48.5,44.2,42.3,46.1,11,10.4,11.4,4.8,4.4,4.9,25,99.8,232.573,41,164,383,405,360,566,604,529,305,336,274,439,482,397,14,2.3,,,,
1782,Estimates,Burundi,108,BDI,BI,108,910,1999,  6 117,  6 180,  3 042,  3 138,238.2,96.9,14.5,161,26,127,2.05,33.7,260,31,42,6.9,2.4,31.1,102,99,51,48,16,47.5,45.7,49.3,45,43.3,46.6,11.2,10.6,11.6,4.8,4.5,5,25,97.4,243.218,41,160,369,390,349,550,585,515,292,319,265,423,463,385,-35,-5.6,,,,
1783,Estimates,Burundi,108,BDI,BI,108,910,2000,  6 244,  6 308,  3 105,  3 202,243.1,97,14.7,168,26.6,128,2.03,34.1,269,33,42.5,6.87,2.42,31.1,102,101,53,48,15.9,47.5,45.3,49.8,44.6,42.3,46.9,11.3,10.7,11.7,4.9,4.5,5.1,25,95.3,251.314,41,157,373,402,342,553,597,509,301,342,261,431,482,381,-40,-6.3,,,,
1784,Estimates,Burundi,108,BDI,BI,108,910,2001,  6 372,  6 466,  3 184,  3 282,249.2,97,14.9,178,27.6,188,2.91,23.8,277,33,42.9,6.85,2.44,31,102,99,52,47,15.3,48.4,46.1,50.7,45.2,42.8,47.5,11.5,10.9,11.9,5,4.6,5.2,25,92.4,259.409,40,151,361,391,330,539,584,494,293,334,251,420,471,368,10,1.5,,,,
1785,Estimates,Burundi,108,BDI,BI,108,910,2002,  6 560,  6 649,  3 275,  3 374,256.2,97.1,15.1,195,29.3,178,2.68,25.8,292,35,43.8,6.82,2.48,31,102,97,50,46,14.5,49.9,47.9,51.8,46.4,44.5,48.2,11.7,11.2,12.1,5.1,4.8,5.3,26,89.1,273.519,40,145,340,363,316,514,552,477,270,301,240,394,436,354,-17,-2.5,,,,
1786,Estimates,Burundi,108,BDI,BI,108,910,2003,  6 738,  6 861,  3 381,  3 480,264.4,97.1,15.3,209,30.5,246,3.58,19.4,305,36,44.5,6.79,2.5,30.9,102,96,49,46,14,50.9,49.1,52.6,47,45.4,48.6,11.9,11.3,12.2,5.1,4.8,5.3,26,86,285.906,40,139,326,346,306,498,532,466,258,283,233,381,417,346,37,5.4,,,,
1787,Estimates,Burundi,108,BDI,BI,108,910,2004,  6 984,  7 120,  3 510,  3 610,274.4,97.2,15.5,227,31.9,274,3.85,18,322,37,45.3,6.75,2.52,30.9,102,95,49,46,13.4,52,50.4,53.6,47.8,46.3,49.1,12,11.5,12.4,5.2,4.9,5.4,26,82.4,302.537,40,132,310,327,294,480,510,451,245,265,225,365,397,336,47,6.6,,,,
1788,Estimates,Burundi,108,BDI,BI,108,910,2005,  7 257,  7 389,  3 645,  3 744,284.7,97.4,15.7,245,33.2,263,3.56,19.5,340,37,46,6.71,2.55,30.9,102,95,49,46,12.8,53,51.4,54.6,48.3,46.9,49.6,12.2,11.7,12.5,5.3,5,5.4,26,78.6,320.327,40,125,297,313,280,465,495,435,235,255,216,354,385,325,18,2.4,,,,
1789,Estimates,Burundi,108,BDI,BI,108,910,2006,  7 520,  7 658,  3 780,  3 878,295.1,97.5,15.8,260,34,276,3.6,19.3,355,36,46.4,6.66,2.56,30.9,102,95,49,46,12.4,53.9,52.3,55.4,48.7,47.3,49.9,12.2,11.7,12.6,5.3,5,5.5,26,74.4,335.349,39,118,285,300,270,453,481,425,229,247,211,346,375,319,15,2,,,,
1790,Estimates,Burundi,108,BDI,BI,108,910,2007,  7 796,  7 945,  3 924,  4 021,306.2,97.6,15.9,275,34.7,297,3.74,18.5,369,35,46.5,6.59,2.56,30.9,102,94,48,46,11.9,54.7,53.3,56.1,49,47.8,50.2,12.3,11.9,12.7,5.3,5.1,5.5,26,70.3,349.652,39,111,274,287,260,440,466,415,223,238,207,339,365,314,22,2.8,,,,
1791,Estimates,Burundi,108,BDI,BI,108,910,2008,  8 093,  8 278,  4 091,  4 187,319,97.7,16.1,291,35.2,370,4.47,15.5,384,34,46.6,6.52,2.58,30.8,102,93,49,45,11.3,55.7,54,57.4,49.5,48,51,12.5,11.9,12.9,5.4,5.1,5.6,25,66.4,364.229,38,104,261,278,244,426,457,395,215,235,196,329,360,299,79,9.6,,,,
1792,Estimates,Burundi,108,BDI,BI,108,910,2009,  8 463,  8 709,  4 307,  4 403,335.6,97.8,16.3,308,35.8,493,5.66,12.2,402,36,46.7,6.41,2.56,30.7,102,94,49,45,10.9,56.4,54.8,58,49.8,48.4,51.1,12.6,12,13,5.4,5.1,5.6,25,62.8,382.836,37,97,252,267,237,416,445,388,211,228,193,324,352,296,184,21.4,,,,
